variable;lower;median;upper;distribution;label;Description
grass_planting_cost;200;NA;500;posnorm;€;Cost for establishing grassland
protective_animal_cost;400;NA;600;posnorm;€;Cost for getting protective animals
initial_fences_cost;1500;NA;5000;posnorm;€;Cost for putting up fences
initial_truffle_cost;500;NA;1500;posnorm;€;Cost for getting initial truffles
planting_tree_cost;1500;NA;4000;posnorm;€;Cost for getting planting trees
initial_chicken_cost;150;NA;500;posnorm;€;Cost for getting initial chicken
chicken_mobile_cost;5000;NA;15000;posnorm;€;Cost for getting chicken mobile
maintaining_trees_cost;150;NA;250;posnorm;€;Cost for maintaining trees
maintaining_fences_cost;50;NA;100;posnorm;€;Cost for maintaining fences
maintaining_chicken_mobile_cost;100;NA;200;posnorm;€;Cost formaintaining chicken mobile
replacing_chicken_cost;5;NA;15;posnorm;€;Cost for replacing chickens
replacing_trees_cost;20;NA;30;posnorm;€;Cost for replacing trees
nut_harvest_cost;5;NA;10;posnorm;€;Cost for harvesting nuts
tree_harvest_cost;500;NA;1000;posnorm;€;Cost for harvesting trees
feed_cost;200;NA;500;posnorm;€;Cost for feeding the chicken
crop_cost;100;NA;300;posnorm;€;Cost for maintaining the baseline option
working_hours;0.1;NA;1;posnorm;h;Time spent on the plot
working_cost;2000;NA;5000;posnorm;€/h;Costs for one hour of work
subsidies;200;NA;650;posnorm;€;Subsidies for establishing grassland
truffle_yield;20;NA;100;posnorm;kg;Yield of truffle
truffle_price;200;NA;400;posnorm;€/kg;Market price for truffle
nut_yield;100;NA;700;posnorm;kg;Yield of nuts
nut_price;12;NA;20;posnorm;€/kg;Market price for nuts
eggs_yield;55000;NA;130000;posnorm;eggs;Number of eggs per Year
eggs_price;0.15;NA;0.34;posnorm;€/egg;Market price for eggs
wood_yield;500;NA;1000;posnorm;m^3;Yield of wood
wood_price;1;NA;2;posnorm;€/m^3;Market price for wood
crop_yield;0.1;NA;1;posnorm;t;Yield of the baseline option
crop_price;0.1;NA;1;posnorm;€/t;Market price for the baseline option
;;;;;;
